Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
90,Learn Python 3 the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (Zed Shaw's Hard Way Series),Zed A. Shaw,374.00,3.91,2017,9,320,English,41
91,My Creepy Computer / There's a Ghost in My Phone! (Mr Midnight 4),James Lee,411.00,4.22,2015,2,128,English,16
92,Graph Theory With Applications To Engineering And Computer Science,Narsingh Deo,128.00,4.02,2004,2,478,English,8
93,The Universal History of Numbers: From Prehistory to the Invention of the Computer,Georges Ifrah,211.00,4.17,1981,9,656,English,15
94,Decoding the Heavens: A 2 000  Year  Old Computer and the Century  Long Search to Discover Its Secrets,Jo Marchant,446.00,4.05,2009,16,328,English,81
95,Computers and Intractability: A Guide to the Theory of NP  Completeness,Michael R. Garey ,192.00,4.14,1979,2,340,English,8
96,Arthur's Computer Disaster: An Arthur Adventure (Arthur Adventure Series),Marc Brown,591.00,3.94,1997,12,32,English,34
97,The Universal Computer: The Road from Leibniz to Turing,Martin D. Davis,385.00,4.08,2000,18,257,English,48
98,Theory Of Computer Science: Automata Languages And Computation,K.L.P. Mishra ,70.00,3.97,2010,1,436,English,7
99,Ada's Ideas: The Story of Ada Lovelace the World's First Computer Programmer,Fiona Robinson,448.00,4.10,2016,5,40,English,99
100,Takedown: The Pursuit and Capture of Kevin Mitnick America's Most Wanted Computer Outlaw By the Man Who Did It,Tsutomu Shimomura ,581.00,3.45,1996,11,336,English,31
101,Computer Science: A Structured Approach Using C++,Behrouz A. Forouzan ,126.00,3.94,1999,4,1022,English,10
102,OK Computer,Dai Griffiths,464.00,2.71,2004,4,123,English,59
103,Computer Architecture and Parallel Processing,Kai Hwang ,94.00,4.09,2020,4,846,English,7
104,Infinite Loop: How Apple the World's Most Insanely Great Computer Company Went Insane,Michael S. Malone,277.00,4.25,1999,4,597,English,9
105,Python Programming: An Introduction to Computer Science,John Zelle,427.00,4.01,2003,15,517,English,28
106,A Computer Called Katherine: How Katherine Johnson Helped Put America on the Moon,Suzanne Slade ,475.00,4.35,2019,5,40,English,92
107,Mathematics for Computer Science,Eric Lehman ,70.00,3.84,2010,6,1048,English,9
108,The Second Self: Computers & the Human Spirit (20th Anniversary),Sherry Turkle,169.00,3.99,1984,9,372,English,8
109,Computer Engineering: Hardware Design,M. Morris Mano,91.00,3.79,1988,1,434,English,4
110,Digital Computer Electronics,Albert Paul Malvino,146.00,4.14,1977,7,522,English,12
111,The Mystery in the Computer Game (The Boxcar Children 78),Gertrude Chandler Warner,407.00,3.95,2000,24,128,English,10
112,Wetware: A Computer in Every Living Cell,Dennis Bray,201.00,3.88,2009,4,280,English,24
113,Are You Living In a Computer Simulation?,Nick Bostrom ,182.00,4.30,2003,2,14,English,20
114,Turing's Vision: The Birth of Computer Science,Chris Bernhardt,171.00,4.27,2016,7,208,English,28
115,Computer Lib/Dream Machines,Ted Nelson,112.00,4.49,1974,4,336,English,23
116,Computer Love Inc. (Computer Love Inc. #1),Kurt Hansen ,11.00,3.64,2013,2,223,English,5
117,Cancel Kindle Unlimited: How to Cancel Kindle Unlimited ) Step By Step With Screenshots and FREE GIFT,Computer Nerds,40.00,4.08,2020,1,11,English,6
118,Longman Complete Course for the TOEFL Test: Preparation for the Computer and Paper Tests (Student Book + CD  ROM with Answer Key),Deborah Phillips,129.00,4.16,2000,8,640,English,8
119,How Computers Work,Ron White ,329.00,3.89,1992,26,464,English,26
120,Artificial Life: A Report from the Frontier Where Computers Meet Biology,Steven Levy ,300.00,3.99,1992,6,400,English,14
121,The Plug  In Drug: Television Computers and Family Life,Marie Winn,251.00,3.83,1977,7,352,English,42
122,Superminds: The Surprising Power of People and Computers Thinking Together,Thomas W. Malone,178.00,3.54,2018,2,384,English,18
123,Computer Applications: A Textbook for Class X,Sumita Arora,69.00,3.64,2014,1,500,English,9
124,Alicia's Misadventures in Computer Land,Belinda Vasquez Garcia ,15.00,3.47,2005,3,190,English,5
125,Computer Systems Organization and Architecture,John D. Carpinelli,80.00,4.00,2000,1,608,English,3
126,The Invisible Computer: Why Good Products Can Fail the Personal Computer Is So Complex and Information Appliances Are the Solution,Donald A. Norman,243.00,3.90,1998,6,320,English,11
127,Peter Norton's Introduction to Computers,Peter Norton,110.00,3.76,1994,13,656,English,7
128,Multiple Choice Questions in Computer Science,Ela Kumar,66.00,3.62,2008,1,472,English,9
129,I Love My Computer Because My Friends Live in It: Stories from an Online Life,Jess Kimball Leslie ,181.00,3.28,2017,6,240,English,48
130,The Difference Engine : Charles Babbage And The Quest To Build The First Computer,Doron Swade,262.00,3.75,2000,4,342,English,39
131,Basic Category Theory for Computer Scientists,Benjamin C. Pierce,133.00,3.56,1991,3,100,English,18
132,Dungeons & Dreamers: A Story of how Computer Games Created a Global Community,Brad King ,370.00,3.62,2003,5,278,English,28
133,Computer Science: An Overview,J. Glenn Brookshear,311.00,3.76,1985,35,599,English,23
134,Fundamental Concepts of Computer System,Asiya Sultan Ali and Amena Nudrat,108.00,4.02,2020,1,500,English,21
135,The Man Who Invented the Computer: The Biography of John Atanasoff Digital Pioneer,Jane Smiley ,287.00,3.53,2010,6,256,English,57
136,The Computer Music Tutorial,Curtis Roads,191.00,4.39,1996,3,1256,English,10
137,Schrödinger's Killer App: Race to Build the World's First Quantum Computer,Jonathan P. Dowling,33.00,3.73,2013,4,453,English,11
138,Understanding Computers and Cognition: A New Foundation for Design,Terry Winograd ,162.00,4.16,1986,3,207,English,15
139,Rebels Against the Future: The Luddites and Their War on the Industrial Revolution: Lessons for the Computer Age,Kirkpatrick Sale,140.00,3.81,1995,4,336,English,18
140,Rebels Against the Future: The Luddites and Their War on the Industrial Revolution: Lessons for the Computer Age,Kirkpatrick Sale,140.00,3.81,1995,4,336,English,18
141,FAB: The Coming Revolution on Your Desktop–from Personal Computers to Personal Fabrication,Neil Gershenfeld,212.00,3.73,2005,7,278,English,18
142,Fundamentals of Computer Algorithms,Ellis Horowitz ,114.00,3.87,1978,6,626,English,6
143,The Art of Computer Programming Volume 4A: Combinatorial Algorithms Part 1,Donald Ervin Knuth,81.00,4.47,2011,7,912,English,4
144,How to Think Like a Computer Scientist: Learning with Python,Allen B. Downey ,1291.00,4.11,2002,45,288,English,134
145,Cambridge International as and a Level Computer Science Revision Guide,Tony Piper,41.00,4.29,2016,1,328,English,4
146,Eniac: The Triumphs and Tragedies of the World's First Computer,Scott McCartney,363.00,3.79,1999,6,262,English,45
147,Ada the Enchantress of Numbers: A Selection from the Letters of Lord Byron's Daughter and Her Description of the First Computer,Ada Lovelace (Letters) ,105.00,3.34,1992,3,439,English,18
148,The End of The Computer (Thunder Valley Trilogy #1),Andre Mikhailovich Solonitsyn ,73.00,4.00,2011,2,355,English,21
149,Computer: A History of the Information Machine,Martin Campbell  Kelly ,211.00,3.87,1996,16,360,English,24
150,Computer Science with Python: Textbook for CBSE Class 12,Preeti Arora,80.00,4.26,2018,2,496,English,6
151,Deep Learning for Computer Vision with Python — Starter Bundle,Adrian Rosebrock,70.00,4.39,2017,1,330,English,6
152,I Am Error: The Nintendo Family Computer / Entertainment System Platform,Nathan Altice ,143.00,4.29,2015,3,440,English,23
153,Elements of Power System Analysis (Mcgraw Hill Series in Electrical and Computer Engineering),William D. Stevenson,89.00,3.97,1975,5,436,English,3
154,The Fires: How a Computer Formula Big Ideas and the Best of Intentions Burned Down New York City  and Determined the Future of Cities,Joe Flood ,231.00,4.05,2010,5,336,English,37
155,Coding the Matrix: Linear Algebra through Computer Science Applications,Philip N. Klein ,115.00,4.23,2013,2,528,English,5
156,Quantum Computing for Computer Scientists,Noson S. Yanofsky ,86.00,4.21,2008,7,384,English,11
157,Computer Fundamentals,P.K. Sinha,76.00,3.79,2004,2,350,English,5
158,Data and Computer Communications,William Stallings,274.00,3.88,1985,35,878,English,17
159,Counter Hack Reloaded: A Step  By  Step Guide to Computer Attacks and Effective Defenses,Edward Skoudis ,217.00,4.00,2005,4,748,English,4
160,Understanding I.S.C. Computer Science Class XII,V.K. Pandey ,49.00,4.16,2019,1,450,English,5
161,Theory of Computer Science: Automata Languages and Computation 3/E,K.L.P. Mishra ,64.00,4.00,2013,1,436,English,1
162,Solutions Manual for Probablility and Statistics for Computer Scientists,Michael Baron,27.00,4.07,2019,1,634,English,13
163,Mathematics for 3D Game Programming and Computer Graphics,Eric Lengyel,184.00,4.01,2001,8,545,English,6
164,Computer Science In Python 11th Class,Sumita Arora,43.00,4.14,2019,1,750,English,5
165,Mind Over Machine: The Power of Human Intuition and Expertise in the Era of the Computer,Hubert L. Dreyfus ,65.00,3.82,1987,7,252,English,7
166,The Cost Disease: Why Computers Get Cheaper and Health Care Doesn't,William J. Baumol ,144.00,3.71,2012,6,272,English,22
167,A Vast Machine: Computer Models Climate Data and the Politics of Global Warming,Paul N. Edwards,89.00,4.00,2010,7,518,English,11
168,Understanding Computer Applications with Blue J Class IX,Dilip Kumar Dey ,60.00,3.98,2021,1,448,English,5
169,Discrete Mathematics for Computer Scientists and Mathematicians,Joe L. Mott ,56.00,4.20,1985,3,563,English,10
170,Algorithms on Strings Trees and Sequences: Computer Science and Computational Biology,Dan Gusfield,85.00,4.09,1997,4,556,English,4
171,Computer Age Statistical Inference: Algorithms Evidence and Data Science,Bradley Efron ,94.00,4.38,2016,4,495,English,6
172,Computer Programming for Beginners: Fundamentals of Programming Terms and Concepts,Nathan Clark,51.00,3.98,2018,2,209,English,8
173,Breathing Machine: A Memoir of Computers,Leigh Alexander,275.00,3.99,2014,5,67,English,33
174,The Advent of the Algorithm: The 300  Year Journey from an Idea to the Computer,David Berlinski,209.00,3.33,2000,5,368,English,29
175,Hacking: Ultimate Hacking for Beginners How to Hack,Andrew McKinnon,131.00,3.47,2015,2,218,English,6
176,Designing the User Interface: Strategies for Effective Human  Computer Interaction,Ben Shneiderman ,162.00,3.54,1986,24,652,English,7
177,The WoW Diary: A Journal of Computer Game Development,John Staats ,254.00,4.48,2018,2,336,English,33
178,Steal This Computer Book 4.0 – What They Won′t Tell You About the Internet 4e,Wallace Wang,216.00,3.64,2006,6,376,English,17
179,Human  Computer Interaction,Alan Dix ,148.00,3.73,1993,4,880,English,5
180,Designing the User Interface: Strategies for Effective Human  Computer Interaction,Ben Shneiderman ,162.00,3.54,1986,24,652,English,7
181,Computer Love Inc. II: Gestation (Computer Love Inc. #2),Kurt Hansen ,10.00,4.40,2014,2,215,English,3
182,Virtual Reality: The Revolutionary Technology of Computer  Generated Artificial Worlds  And How It Promises to Transform Society,Howard Rheingold ,127.00,3.67,1991,9,416,English,7
183,Hacking: The Underground Guide to Computer Hacking Including Wireless Networks Security Windows Kali Linux and Penetration Testing,Abraham K. White,43.00,3.35,2017,2,232,English,9
184,The Thrilling Adventures of Lovelace and Babbage: The (Mostly) True Story of the First Computer,Sydney Padua ,4187.00,4.03,2015,10,320,English,902
185,Foundations of Computer Science,Behrouz A. Forouzan,108.00,3.96,2002,3,624,English,6
186,Computer Science: A Structured Programming Approach Using C,Behrouz A. Forouzan ,93.00,3.89,2000,6,832,English,6
187,Blockchain For Dummies (For Dummies),Tiana Laurence,120.00,3.18,2019,10,240,English,20
188,Computer Organization,V. Carl Hamacher,135.00,3.63,1978,12,832,English,10
189,Rebuilt: How Becoming Part Computer Made Me More Human,Michael Chorost,243.00,3.64,2005,7,232,English,35
190,Fumbling the Future: How Xerox Invented Then Ignored the First Personal Computer,Douglas K. Smith ,149.00,3.89,1988,7,276,English,11
191,Solutions Manual for Probability for Electrical and Computer Engineers,Charles W. Therrien ,50.00,4.06,2004,1,267,English,13
192,100 Amazing Computer Tips,Diane McKeever,10.00,4.30,2014,3,256,English,5
193,The Coding Samurai: The Way of the Computer Warrior,Ian Felton ,7.00,4.43,2017,2,378,English,4
194,Dungeons and Desktops: The History of Computer Role  Playing Games,Matt Barton ,199.00,3.63,2008,7,456,English,32
195,Schaum's Outline of Computer Graphics 2/E,Roy A. Plastock ,53.00,4.13,2000,1,347,English,5
196,Computer Networks: A Systems Approach,Larry L. Peterson ,214.00,3.83,1996,31,806,English,13
197,The Children's Machine: Rethinking School In The Age Of The Computer,Seymour Papert,109.00,4.10,1993,4,256,English,9
198,Out of Their Minds: The Lives and Discoveries of 15 Great Computer Scientists,Dennis E. Shasha ,166.00,3.83,1995,4,291,English,20
199,The Animator's Survival Kit: A Manual of Methods Principles and Formulas for Classical Computer Games Stop Motion and Internet Animators,Richard Williams,6776.00,4.38,2001,12,392,English,132
200,Computer Graphics Using OpenGL,F.S. Hill Jr. ,88.00,4.07,2000,5,778,English,9
201,Computer Vision: Algorithms and Applications,Richard Szeliski,102.00,4.16,2010,4,812,English,2
202,Colossus: The Secrets of Bletchley Park's Codebreaking Computers,B. Jack Copeland (Editor),131.00,4.02,2006,9,462,English,14
203,Fumbling the Future: How Xerox Invented Then Ignored the First Personal Computer,Douglas K. Smith ,149.00,3.89,1988,7,276,English,11
204,Computer Fundamentals: Architecture And Organization,B. Ram,9.00,4.11,2014,2,442,English,0
205,PINKI AND COMPUTER VIRUS,Pran Kumar Sharma,323.00,4.40,2016,1,32,English,1
206,Writing for Computer Science,Justin Zobel,141.00,4.01,1997,7,270,English,10
207,The Design and Analysis of Computer Algorithms,Alfred V. Aho ,87.00,3.87,1974,3,480,English,4
208,Humans vs Computers,Gojko Adzic ,128.00,3.99,2017,5,222,English,20
209,Fundamentals of Computers,Reema Thareja,71.00,4.25,2014,2,288,English,5
210,How to Code in 10 Easy Lessons: Learn how to design and code your very own computer game,Sean McManus,39.00,4.36,2015,2,64,English,7
211,Computer Programming: Learn Any Programming Language In 2 Hours,Cooper Alvin,16.00,3.31,2018,2,774,English,1
212,Out of Their Minds: The Lives and Discoveries of 15 Great Computer Scientists,Dennis E. Shasha ,166.00,3.83,1995,4,291,English,20
213,Computer Gramam ,Sujatha,160.00,4.00,2010,4,128,Tamil,20
214,The Windows Command Line Beginner's Guide,Jonathan Moeller ,105.00,3.76,2011,4,121,English,6
215,Selected Papers on Computer Science,Donald Ervin Knuth,70.00,3.86,1996,2,276,English,4
216,Learning OpenCV: Computer Vision with the OpenCV Library,Gary Bradski ,166.00,4.05,2008,7,580,English,13
217,Computer Graphics,Udit Agarwal,24.00,4.00,2010,1,430,English,0
218,Hello World! Computer Programming for Kids and Other Beginners,Warren Sande ,186.00,4.07,2008,8,440,English,15
219,Computer Graphics: A Programming Approach,Steven Harrington,42.00,3.64,1982,4,466,English,1
220,The Berenstain Bears' Computer Trouble,Jan Berenstain ,254.00,3.78,2010,6,32,English,24
221,Digital Computer Fundamentals,Thomas C. Bartee,51.00,3.94,1960,9,563,English,8
222,Invent Your Own Computer Games with Python,Al Sweigart ,179.00,4.11,2009,13,438,English,18
223,Hello World! Computer Programming for Kids and Other Beginners,Warren Sande ,186.00,4.07,2008,8,440,English,15
224,Fundamentals of Computer Graphics,Peter Shirley,94.00,3.78,2002,8,392,English,4
225,The Media Equation: How People Treat Computers Television and New Media Like Real People and Places,Byron Reeves ,142.00,3.77,1996,6,305,English,10
226,The Apollo Guidance Computer: Architecture And Operation (Springer Praxis Books / Space Exploration),Frank O'Brien,88.00,4.27,2010,4,439,English,10
227,Computer Science: A Very Short Introduction,Subrata Dasgupta,127.00,3.61,2016,2,144,English,12
228,Hidden In Plain Sight 10: How To Program A Quantum Computer,Andrew Thomas,112.00,4.12,2018,1,191,English,10
229,Understanding the Digital World: What You Need to Know about Computers the Internet Privacy and Security,Brian W. Kernighan,93.00,4.11,2017,4,256,English,8
230,Introduction to Computer Theory,Daniel I.A. Cohen,94.00,3.86,1986,8,648,English,12
231,Computers as Theatre,Brenda Laurel,112.00,3.92,1991,6,227,English,8
232,HACKED: Kali Linux and Wireless Hacking Ultimate Guide With Security and Penetration Testing Tools Practical Step by Step Computer Hacking Book,Alan T. Norman,40.00,3.92,2018,2,158,English,3
233,Advanced Computer Architecture,Kai Hwang,56.00,3.84,1993,2,672,English,6
234,Computer One,Warwick Collins,76.00,3.89,1993,5,274,English,6
235,Digital Design and Computer Architecture,David Money Harris ,119.00,4.33,2007,15,592,English,8
236,Breaking Seas: An overweight middle  aged computer nerd buys his first boat quits his job and sails off to adventure,Glenn Damato ,383.00,3.67,2012,2,362,English,28
237,The Little Kingdom: The Private Story of Apple Computer,Michael Moritz,62.00,4.39,1984,1,336,English,4
238,Computer Love Inc. III: Blood Brothers,Kurt Hansen ,4.00,5.00,2016,2,227,English,1
239,Computer Graphics with OpenGL,Donald Hearn ,133.00,3.73,2003,11,880,English,8
240,Advanced Computer Architectures: A Design Space Approach,Dezso Sima,43.00,3.67,1997,1,766,English,4
241,Computers Made Easy: From Dummy To Geek,James Bernstein ,24.00,3.88,2018,4,221,English,0
242,The Computer Boys Take Over: Computers Programmers and the Politics of Technical Expertise,Nathan L. Ensmenger,82.00,3.79,2010,5,336,English,13
243,Hacking: Computer Hacking Security Testing Penetration Testing and Basic Security,Gary Hall ,84.00,2.87,2014,3,136,English,7
244,Little Computer People,Galen Surlak  Ramsey ,78.00,3.88,2017,4,266,English,32
245,In the Mind's Eye: Visual Thinkers Gifted People with Dyslexia and Other Learning Difficulties Computer Images and the Ironies of Creativity,Thomas G. West,103.00,4.17,1991,5,397,English,9
246,A Gift of Fire: Social Legal and Ethical Issues for Computers and the Internet,Sara Baase,254.00,3.44,1996,19,464,English,24
247,Computer Networking: Beginner's guide for Mastering Computer Networking and the OSI Model (Computer Networking Series Book 1),Ramon Nastase ,40.00,3.80,2018,2,80,English,5
248,Modern Computer Architecture,Mohamed Rafiquzzaman ,25.00,4.28,1988,2,410,English,4
